Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.52,-0.09,-0.937%,0.00,United States,2005,15023,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,$0.1701,-0.0199,-10.474%,0.00,United States,2025,800,,
IGC,IGC Pharma Inc. Common Stock,$0.271,-0.001,-0.368%,25966684.00,United States,,160809,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.755,-0.095,-1.624%,0.00,United States,2005,57705,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.97,-0.09,-0.56%,0.00,United States,2009,6868,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.50,0.18,0.806%,1014951060.00,Jordan,2018,19225,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.385,-0.205,-4.466%,0.00,United States,2004,439455,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.7701,-0.1299,-6.837%,91198345.00,United States,2020,13383,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.40,-0.14,-2.141%,0.00,United States,2011,16209,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$130.13,-0.79,-0.603%,19700589298.00,United Kingdom,,88882,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.495,-0.085,-3.295%,375852643.00,United States,,219814,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.245,0.055,0.672%,2766372475.00,Cayman Islands,2021,746463,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.05,-0.0005,-0.048%,9665076.00,United States,1999,750,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.94,-0.24,-1.133%,0.00,United States,1994,28825,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.81,0.005,0.131%,181639239.00,United States,,75839,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$30.70,-0.51,-1.634%,595468866.00,United States,,50540,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.38,-0.18,-0.798%,682049545.00,United States,2018,54491,Technology,Computer Software: Prepackaged Software
IIM,Invesco Value Municipal Income Trust Common Stock,$12.66,-0.15,-1.171%,595886438.00,United States,,74751,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5615,0.0009,0.161%,24297136.00,Israel,2021,24436,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.107,-0.001,-0.926%,4630087.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$52.57,-1.05,-1.958%,1479102423.00,United States,2016,68623,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$22.28,-0.02,-0.09%,,United States,,23602,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.86,0.03,1.639%,355557808.00,United States,2020,317031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.1579,0.00,0.00%,4482925.00,Hong Kong,2022,29,Consumer Discretionary,Office Equipment/Supplies/Services
ILLUU,Illumination Acquisition Corp I Units,$9.92,-0.04,-0.402%,0.00,United States,2026,1974,Finance,Blank Checks
ILMN,Illumina Inc. Common Stock,$125.63,-0.96,-0.758%,19208827000.00,United States,2000,336932,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.9492,-0.1608,-2.632%,396532795.00,United States,2018,117904,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$5.6266,-0.0634,-1.114%,59947377.00,United States,2021,3677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAX,Imax Corporation Common Stock,$36.655,0.035,0.096%,1979114038.00,Canada,,330274,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.60,-0.054,-8.257%,3536887.00,Canada,,45041,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$30.12,0.08,0.266%,1448420982.00,United Kingdom,2021,73762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.135,0.215,5.485%,118527447.00,United States,,30093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.71,-1.05,-1.254%,1571024839.00,United States,1987,41704,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$0.3911,-0.0215,-5.211%,57566804.00,Australia,,669043,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.03,-0.04,-0.659%,198518985.00,United States,1999,118219,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$9.13,-0.55,-5.682%,483480337.00,United States,2021,199289,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.79,-0.04,-0.192%,2352039207.00,United States,2020,463287,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.9542,0.0042,0.142%,9532385.00,United States,,9132,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$127.485,0.455,0.358%,61650853605.00,Canada,1929,152127,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.38,-2.16,-5.328%,1351979867.00,Taiwan,,13489,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.45,-0.13,-2.838%,203581880.00,Greece,,191812,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$26.70,0.00,0.00%,1221491278.00,Greece,,77,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$0.7118,0.0028,0.395%,4772974.00,Australia,2017,5589,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.88,0.02,0.412%,315506279.00,United States,2021,283866,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$6.075,-0.045,-0.735%,642628396.00,United States,2024,392991,,
IMSRW,Terrestrial Energy Inc. Warrant,$2.95,-0.13,-4.221%,0.00,United States,2024,8654,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.56,-0.035,-5.882%,1930003.00,Australia,,2009,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.58,-0.13,-1.339%,1284645198.00,Germany,,58082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.145,-0.015,-1.293%,149382225.00,United States,2014,462843,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.68,0.03,0.127%,4819642022.00,United States,2019,294664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.775,0.015,0.095%,475406963.00,United States,2017,110954,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.715,-0.005,-0.291%,16887758.00,United States,2021,25288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,2,,
INACU,Indigo Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2025,222,,
INBK,First Internet Bancorp Common Stock,$19.50,-0.01,-0.051%,169974909.00,United States,,11179,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.5363,0.2213,0.91%,213787088.00,United States,,1000,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.3885,-0.0515,-1.497%,5434419.00,United States,2020,6295,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$61.64,-3.23,-4.979%,896476010.00,United States,,65920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.7553,-0.0146,-1.896%,41300812.00,Israel,,21418,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$92.16,-0.79,-0.85%,18341175030.00,United States,,571475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$74.71,0.36,0.484%,3659691389.00,United States,,144614,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.63,0.02,0.766%,588227654.00,United States,,756283,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.3189,0.0989,2.344%,64729401.00,,2019,770277,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,3856797.00,United States,,31766,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$29.515,-0.985,-3.23%,3682581237.00,United Kingdom,,724396,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.4566,-0.0251,-5.211%,7383507.00,Singapore,2024,14420,Consumer Discretionary,Motor Vehicles
INFQ,Infleqtion Inc. Common Stock,$8.765,-0.855,-8.888%,1897376440.00,,2026,1801521,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$9.36,-0.19,-1.99%,189213888.00,United States,,26198,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$13.155,0.105,0.805%,54648676146.00,India,,6359321,Technology,EDP Services
ING,ING Group N.V. Common Stock,$25.28,-0.66,-2.544%,73373624753.00,Netherlands,1997,2511894,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$22.00,-0.18,-0.812%,5171643268.00,United States,2024,94748,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.075,-0.085,-1.38%,165436526.00,United States,2014,61196,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.495,-0.745,-0.676%,6892167264.00,United States,,112963,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.071,0.001,0.093%,9010563.00,United States,2023,16746,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.47,-0.27,-2.772%,80018650.00,United States,2021,10630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.3301,-0.0249,-7.014%,72919090.00,China,2025,145801,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$7.30,0.00,0.00%,32697598.00,,2022,150,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.805,-0.015,-1.829%,2257370.00,Canada,,1131099,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.2288,0.0088,0.721%,74928282.00,United States,2019,1848326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$13.67,-0.12,-0.87%,866114113.00,Israel,2019,250475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.31,-0.07,-1.598%,468922337.00,United States,2011,504666,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.24,0.00,0.00%,,United States,,321,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.50,0.393,2.297%,,United States,,513,,
INNV,InnovAge Holding Corp. Common Stock,$8.03,-0.33,-3.947%,1089666752.00,United States,2021,95398,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.6115,-0.0385,-2.333%,111341687.00,United States,,148933,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$44.17,-0.26,-0.585%,1440047875.00,United States,1993,197738,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.38,0.88,5.029%,1165543328.00,United States,2025,104027,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$6.415,-0.135,-2.061%,173587161.00,United States,2014,69530,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.14,-0.94,-7.781%,180678925.00,United States,,102324,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$140.56,-3.44,-2.389%,30297974502.00,United States,,402730,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$55.44,0.76,1.39%,1596522700.00,United States,2018,302611,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$69.205,-2.335,-3.264%,3420633113.00,United States,2016,167022,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$25.765,0.235,0.92%,2071397504.00,United States,2021,185840,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$45.3601,-0.8199,-1.775%,226573699500.00,United States,,46168273,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.70,0.18,0.48%,81010212.00,United States,,6671,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$7.901,0.851,12.071%,12147788.00,Hong Kong,2024,17923,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.835,-0.265,-3.272%,3445082180.00,Brazil,,603001,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$6.22,-0.11,-1.738%,15760628.00,United States,2023,16209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$14.47,0.36,2.551%,180810522.00,United States,1997,12795,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$460.05,4.81,1.057%,127226827500.00,United States,1993,882188,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.12,-0.10,-8.197%,22515292.00,United States,,50498,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$2.4294,-0.0306,-1.244%,35745524.00,United States,,14784,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$4.19,0.125,3.075%,335490447.00,United States,,752612,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$21.92,-0.17,-0.77%,1623694320.00,United States,2004,156296,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.15,-0.08,-2.477%,74826325.00,United States,,26143,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$24.63,-0.37,-1.48%,15009179471.00,United States,2017,2395961,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$23.93,-0.38,-1.563%,1654488852.00,United States,,103437,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6902,-0.0083,-1.188%,148064162.00,Israel,,719481,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0058,-0.0002,-3.333%,1244237.00,Israel,,6738,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.1869,-0.0031,-1.632%,13447239.00,Denmark,2021,486449,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$31.81,-0.09,-0.282%,11662842448.00,United States,2021,6241717,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$2.945,-0.075,-2.483%,196417485.00,Australia,,31397,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.27,-0.05,-0.07%,11773234624.00,United States,,605671,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.75,0.00,0.00%,76240838.00,United States,1987,55,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$65.97,-1.26,-1.874%,1634595358.00,United States,,60112,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.46,-0.20,-0.594%,19430767298.00,United States,2021,1451959,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$1.65,0.00,0.00%,4232252.00,Singapore,2025,16652,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.825,-0.045,-1.163%,1575753147.00,United States,,4294100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$33.99,-0.01,-0.029%,17996665824.00,United States,,2601203,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$90.17,0.36,0.401%,2891912853.00,United States,,77580,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,273,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.3111,0.0311,11.107%,0.00,United States,2025,176853,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.28,-0.10,-7.246%,6248913.00,United States,2013,20590,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,0.00,0.00%,,United States,2025,4628,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.49,0.00,0.00%,0.00,United States,2025,119,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$118.61,-4.17,-3.396%,5004316379.00,United States,2006,88609,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.215,-0.055,-4.331%,111970935.00,France,2019,27311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$38.50,0.09,0.234%,516166151.00,United States,2008,180956,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.54,-0.09,-5.521%,13992023.00,United States,,41049,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,United States,2025,1,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.26,0.00,0.00%,0.00,United States,2025,318,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.585,0.095,3.815%,464583309.00,United States,2021,444796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$0.4565,-0.0193,-4.056%,4694388.00,United States,2024,33236,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$1.66,0.00,0.00%,2195312.00,United States,2021,16927,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.1396,0.0396,1.277%,26948863.00,United States,2013,6939,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$23.93,-1.36,-5.378%,812146080.00,United States,,127717,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.245,0.015,1.22%,1201455795.00,China,2018,2346722,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.9137,-0.0763,-0.764%,524274098.00,United States,,46228,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$1.79,0.00,0.00%,8213925.00,United States,,14026,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$166.39,-0.08,-0.048%,28239322113.00,United States,2013,326586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$81.61,-0.55,-0.669%,31959944490.00,United States,2017,819466,Industrials,Industrial Machinery/Components
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,,2026,39,,
IRD,Opus Genetics Inc. Common Stock,$4.58,0.00,0.00%,325862626.00,United States,,204417,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$25.8601,-0.4599,-1.747%,2714192283.00,United States,,402393,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$41.20,-0.46,-1.104%,13689951780.00,Australia,2021,11142807,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.86,0.00,0.00%,0.00,United States,2026,5,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1103,0.00,0.00%,0.00,United States,2026,1000,,
IRIX,IRIDEX Corporation Common Stock,$1.33,-0.01,-0.746%,22862675.00,United States,1996,6954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.90,-3.04,-2.897%,30145607491.00,United States,,613546,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$97.5224,-2.3276,-2.331%,1246586514.00,United States,2014,35170,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$59.005,-0.165,-0.279%,2251634635.00,United States,,170599,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.045,-0.385,-2.668%,110705611.00,Argentina,,48381,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.40,-0.14,-0.901%,3654116127.00,United States,2013,656299,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$116.565,-1.215,-1.032%,3767003129.00,United States,2016,93117,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.075,-0.155,-4.799%,501404322.00,United States,2010,654146,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$45.705,0.205,0.451%,335019295.00,United States,,5891,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.175,-0.095,-0.716%,0.00,United States,2012,26614,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$9.89,-0.31,-3.039%,598900492.00,,2025,29813,,
ISPC,iSpecimen Inc. Common Stock,$0.195,-0.004,-2.01%,21600354.00,United States,2021,942780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.85,0.005,0.271%,105986248.00,United States,2023,29895,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$481.06,1.13,0.235%,170838951811.00,United States,2000,627780,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$29.56,0.17,0.578%,525527819.00,United States,2000,212287,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$26.95,0.06,0.223%,370563174.00,United States,2014,49622,Finance,Major Banks
IT,Gartner Inc. Common Stock,$160.13,0.87,0.546%,11281205578.00,United States,1993,324841,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$84.015,-0.345,-0.409%,2890733258.00,United States,,169135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,46256,,
ITHAU,ITHAX Acquisition Corp III Units,$9.99,0.00,0.00%,0.00,United States,2025,300,,
ITIC,Investors Title Company Common Stock,$211.585,-3.295,-1.533%,399382345.00,United States,,4766,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.2732,-0.0083,-2.948%,6752958.00,China,2024,6961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.1856,-0.0024,-1.277%,3148782.00,China,,121059,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.595,-0.125,-4.596%,522862164.00,,,1047763,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$91.76,-0.93,-1.003%,4123805063.00,United States,1993,352676,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.168,-0.0026,-1.524%,8876314.00,Ireland,2018,96767,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$49.61,-1.91,-3.707%,986920504.00,Israel,2005,53525,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$184.31,-3.73,-1.984%,15850660000.00,United States,2011,240757,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.9034,-0.2166,-2.667%,89764230963.00,Brazil,,11280551,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.85,-1.77,-0.679%,74574685000.00,United States,,429426,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.93,-0.11,-1.821%,567277979.00,France,2020,166740,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.2948,-0.0002,-0.068%,3283995.00,United States,,75569,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0861,0.002,2.378%,959132.00,United States,,400,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.7022,-0.0079,-1.113%,4888081.00,United States,,39149,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.785,-0.295,-3.651%,648261092.00,United States,2009,1409873,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.38,-0.37,-1.558%,,United States,,3706,,
IVT,InvenTrust Properties Corp. Common Stock,$30.94,-0.54,-1.715%,2404014517.00,United States,2021,156456,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.4283,-0.0217,-1.497%,403630051.00,United States,2021,562807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$23.12,-0.19,-0.815%,10257737724.00,United States,,1092002,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$29.4801,-0.5499,-1.831%,34284243249.00,Japan,,358598,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.9661,-0.1339,-4.319%,35428027.00,Australia,,155337,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.44,-0.05,-1.433%,59636256.00,United States,,50262,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.43,-0.06,-12.245%,5167787.00,China,2023,90846,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$127.91,-0.11,-0.086%,15022609060.00,United States,2022,257325,Industrials,Military/Government/Technical
